,text,topic,type,label,Predicted,model
80,"Republicans need to be asked how they can tell us to vote for them “because judges” when their Supreme Court nominees just passed an LGBT version of Roe v. Wade that will lead to teaching preschoolers the confusing, anti-science lie that “boys can have girl brains.”",marriage-equality,,0,0,D4DATA-on-PRANJALI
81,"Two years after filling the streets of U.S. cities to protest the start of Donald Trump’s presidency, women will march again this weekend to try to build political pressure against him ahead of the 2020 elections.",gender,center,1,0,D4DATA-on-PRANJALI
82,"Congressional Democrats are debating whether to expand the scope of their inquiry into President Donald Trump’s taxes to include his business tax returns along with his personal returns, a risky step seen by some as crucial to effective oversight.",taxes,center,1,0,D4DATA-on-PRANJALI
83,Lesh pins the blame mainly on the statist bureaucracy mentality of Public Health England (PHE).,universal health care,right,1,1,D4DATA-on-PRANJALI
84,"The American Psychological Association has said it was aware of reports of growing “eco-anxiety” in children, but research was needed to establish how common it was.",blm,,0,0,D4DATA-on-PRANJALI
85,"Donald Trump announced at the time that the Environmental Protection Agency would be led, at least temporarily, by Andrew Wheeler – a former lobbyist for, among others, Murray Energy, one of the nation’s largest coal companies and former chief counsel for Sen. James Inhofe (R-Okla.), one of the nation’s preeminent climate deniers.",environment,left,1,1,D4DATA-on-PRANJALI
86,"Trump slammed for bragging two COVID vaccines 'took place on my watch' — 'so did 246,000 American deaths'",vaccines,,0,1,D4DATA-on-PRANJALI
87,Ukraine does not publicly claim responsibility for attacks inside Russia.,international-politics-and-world-news,,0,1,D4DATA-on-PRANJALI
88,The group claims “systemic racism” has made it difficult for black individuals to obtain birth control and enjoy “reproductive freedom.”,universal health care,right,1,0,D4DATA-on-PRANJALI
89,"Coronavirus truthers ignorantly believe that the mainstream media, Democrats, liberals, progressives and Never Trump conservatives have been exaggerating the threat of COVID-19.",white-nationalism,left,1,1,D4DATA-on-PRANJALI
90,"Meanwhile, Americans and foreigners scrambled to work out what it meant for their plans to travel to the U.S. Others questioned the logic of Trump's move and whether it would actually help the effort to slow the spread of the contagion.",coronavirus,left,1,0,D4DATA-on-PRANJALI
91,White mobs have once again moved out of the shadows and into the limelight during this Trump moment.,gun control,left,1,0,D4DATA-on-PRANJALI
92,"In court and in public, the administration defended the extreme and disruptive measure being based on national security considerations, though it was clearly an instantiation of Trump’s bigoted campaign promise to end all Muslim immigration to the United States.",immigration,left,1,1,D4DATA-on-PRANJALI
93,"The Wikimedia Foundation, which owns Wikipedia, last Wednesday joined the chorus of companies and organizations supporting the Black Lives Matter movement following the police-involved death of George Floyd.",marriage-equality,,0,1,D4DATA-on-PRANJALI
94,"The new “wealth tax” is not out of character for Warren, who has long railed against income inequality and the uber-rich, but would mark a move to the left by the party as a whole if it were adopted.",middle-class,right,1,0,D4DATA-on-PRANJALI
95,"If they get their way, insurance giants (which are major campaign donors to Abbott and other GOP officials who're pushing the court action) would again be able to gouge customers, boot young people from their parents' coverage and refuse to cover people with preexisting conditions.",universal health care,left,1,0,D4DATA-on-PRANJALI
96,"The phony indignation of Republican senators who balk at assisting the states, cities and towns financially devastated by the virus is as unearned as their perennial denigration of the poor receiving food stamps -- when they know full well that their farmers receive billions in subsidies to stay in business. ",taxes,left,1,1,D4DATA-on-PRANJALI
97,"Gov. Tate Reeves, who has worked for years to limit and end abortion in Mississippi, promised to take action against the state's lone abortion clinic if it continues to provide abortions during the coronavirus pandemic.",abortion,center,1,0,D4DATA-on-PRANJALI
98,Five of eight gun control bills endorsed by Democratic Gov. Ralph Northam have been approved in both houses of the General Assembly and will head to Northam for signature. ,gun control,center,1,0,D4DATA-on-PRANJALI
99,"So yes, San Francisco Democrats are on the left, but theirs is a leftism that mostly leaves billionaires alone, free to further build their fortunes. To be sure, these fatcats have to be careful about stepping in the human poop on the sidewalks—and they must be careful, too, about the muggers and junkies—but they have security guards to insulate them from the riffraff.",taxes,right,1,1,D4DATA-on-PRANJALI
100,"Earlier, Trump visited a newly built section of the border wall along the frontier with Mexico in San Luis, Arizona, a dusty, barren landscape where the temperature hit 102 degrees Fahrenheit (40 degrees Celsius).",blm,,0,0,D4DATA-on-PRANJALI
101,"Typical of this new breed was the senior policeman we saw in Bristol, explaining why he hadn’t intervened when a bronze statue of Edward Colston, a slave trader but also one of the city’s main historic benefactors, was pulled down in broad daylight by a masked thugs.",marriage-equality,,0,0,D4DATA-on-PRANJALI
102,"Again, while the challenges of adoption for children are real, those imperfections don’t justify the alternative of killing them.",abortion,,0,0,D4DATA-on-PRANJALI
103,"Thirteen jars filled with ash and dirt and bone rest in the basement of Tulsa’s Vernon African Methodist Episcopal Church, an unsettled repose for the victims of a nearly century-old massacre that still haunts the Black residents of Oklahoma’s second-largest city.",blm,,0,1,D4DATA-on-PRANJALI
104,"Announcing and then signing a series of legally dubious executive orders, including an effort to slash the emergency federal unemployment boost by $200 from the $600 previously implemented by Democrats, Trump touted his order for a payroll tax ""holiday""—which experts noted would later have to be paid back—but said if he won in November that such a cut would become permanent.",taxes,left,1,0,D4DATA-on-PRANJALI
105,Lawmakers specifically said they want to protect women from facing unfair competition from men who claim to be transgender women.,sport,right,1,0,D4DATA-on-PRANJALI
106,"Trump’s crude but mind-bogglingly effective myth-making is forcing people like me, who considered the society of the late 1960s frightening and maniacally riven enough, to reckon more darkly now with what destroys or regenerates a republic. ",blm,left,1,1,D4DATA-on-PRANJALI
107,"In a written statement, the White House said Harris’ suggestion that politics is influencing vaccine approvals “is not only false but is a danger to the American public.”",vaccines,,0,0,D4DATA-on-PRANJALI
108,"A diverse group of protesters cheered to hip hop music and tried to argue about police brutality with police officers in riot gear, who occasionally lunged into crowds to pluck people out for arrest after bottles and other projectiles were thrown.",blm,center,1,1,D4DATA-on-PRANJALI
109,"Trump wore no face mask nor any other protective gear, which is typical for him, despite recommendations to the contrary by the Centers for Disease Control and Prevention. He stopped to talk to employees — who were wearing white lab coats, masks, gloves, goggles, hair coverings and plastic booties — while they were working with the sterile swabs.",trump-presidency,left,1,0,D4DATA-on-PRANJALI
110,"Trump lags behind Biden in national opinion polls on the question of who would better handle healthcare, and the protections for people with pre-existing conditions are one of the most popular measures in the law, known as Obamacare.",vaccines,,0,0,D4DATA-on-PRANJALI
111,"While bipartisanship has traditionally been partially rooted in mutual support for corporate America by establishment Democrats and Republicans, incoming progressives made it clear that this arrangement would not work for them.",trump-presidency,,0,1,D4DATA-on-PRANJALI
112,"An Iranian student traveling to East Lansing, Michigan, to start his first week at Michigan State University was forced by federal agents to return to his home country.",islam,,0,0,D4DATA-on-PRANJALI
113,"Utah barred abortion after 18 weeks last year, becoming one of several states to adopt strict bans. ",abortion,left,1,0,D4DATA-on-PRANJALI
114,"And if we look at a subset of guns which the left  loves to deride - rifles, for instance - then a clearer picture about gun deaths is quickly visible.",gun control,right,1,1,D4DATA-on-PRANJALI
115,"House Speaker Nancy Pelosi (D-CA) on Monday waxed hyperbolic about the 2020 presidential election, telling an audience that “civilization as we know it is at stake.”",elections-2020,right,1,1,D4DATA-on-PRANJALI
116,"As voters around the country brace for the general election in November, lawmakers in different states have begun the process of introducing bills aimed at rolling back the rights of transgender people, previewing a major civil rights issue aimed at polarizing voters.",marriage-equality,,0,0,D4DATA-on-PRANJALI
117,"According to The Guardian, many people are fearful of getting tested because of the possible anti-LGBT backlash they might receive.",marriage-equality,,0,0,D4DATA-on-PRANJALI
118,It wasn't long after Donald Trump and his team took office that they looked for ways to make things easier for polluters.,environment,left,1,1,D4DATA-on-PRANJALI
119,This insane story of blackface and backbiting at the far-left Washington Post might be the most revealing thing you read today.,marriage-equality,,0,0,D4DATA-on-PRANJALI
120,"China is watching Japan-South Korea conflict carefully, nervous about the regional economic disruption but perhaps seeing an opportunity to isolate Japan and build stronger ties with South Korea.",international-politics-and-world-news,right,1,0,D4DATA-on-PRANJALI
121,"All wearing masks as mandated by the church, and some in Black Lives Matter T-shirts, mourner after mourner walked slowly past the casket to pay their respects to Brooks, who lay in a white suit with gold buttons and aviator sunglasses on his face.",blm,center,1,1,D4DATA-on-PRANJALI
122,Republicans are indulging in a nasty gambit — but they won't like the final endgame,taxes,left,1,0,D4DATA-on-PRANJALI
123,"The savage attack is the latest of many in Paris, understandably sparking widespread fears of terrorism.",white-nationalism,,0,0,D4DATA-on-PRANJALI
124,"Donald Trump appeared to make some important news via Twitter last night, announcing a dramatic new plan to use Immigration and Customs Enforcement (ICE) agents to remove “millions” of people from American soil.",immigration,left,1,0,D4DATA-on-PRANJALI
125,"Justin Timberlake, a Tennessee native, says Confederate statues 'must be taken down'.",marriage-equality,,0,1,D4DATA-on-PRANJALI
126,Young women taking part in high school and college athletics across the country have had their dreams of winning dashed by the movement to allow biological male who “identify” as female to compete against them.,sport,right,1,0,D4DATA-on-PRANJALI
127,Manchester City manager Pep Guardiola said white people should apologise for the treatment of black people on a night when Premier League players wore the slogan “Black Lives Matter” on their shirts.,blm,,0,0,D4DATA-on-PRANJALI
128,"Taken together, these trends leave many young Americans feeling trapped. If they don’t go to college, they have little chance of getting a steady, well-paying job. If they do go to college they’ll be on the hook for tens of thousands of dollars in student loans.  ",student-debt,left,1,1,D4DATA-on-PRANJALI
129,"Gendron's defense attorney, Brian Parker, told a news conference that his client was remorseful.",gun control,,0,1,D4DATA-on-PRANJALI
130,De Niro's Tribeca Festival Yanks Anti-Vaccination Film...,vaccines,left,1,0,D4DATA-on-PRANJALI
131,Joe Biden is a much better human being than Donald Trump. That fact is indisputable.,vaccines,,0,0,D4DATA-on-PRANJALI
132,"President Donald Trump said on Wednesday at least 100 million doses of a coronavirus vaccine could be distributed in the United States by the end of 2020, months earlier than a top government health official predicted earlier in the day.",vaccines,,0,0,D4DATA-on-PRANJALI
133,"The United States should learn from China and “genuinely” protect human rights by restricting gun ownership, an editorial in a widely read state-run Chinese newspaper said on Friday.",gun control,center,1,1,D4DATA-on-PRANJALI
134,"Nation of Islam leader Louis Farrakhan discouraged viewers from getting the coronavirus vaccine, implying that it was part of a government conspiracy meant to lower the Black population.",islam,,0,1,D4DATA-on-PRANJALI
135,Twitter Boss Finds the Balls to Call Out Trump’s Race-War Tweet,islam,,0,0,D4DATA-on-PRANJALI
136,"The conservative columnist, who hosts the “Beg to Differ” podcast for The Bulwark, stresses that the U.S. needs sensible immigration reform — not “cruel stunts.”",immigration,,0,1,D4DATA-on-PRANJALI
137,Politicians have no business directing or defining patriotism — especially when their rhetoric sounds like 1950s-era Soviet sloganeering.,white-nationalism,right,1,1,D4DATA-on-PRANJALI
138,"Protesters across the country are demanding racial equality, but there is also a push to make Juneteenth a national holiday.",marriage-equality,,0,0,D4DATA-on-PRANJALI
139,"While Democrat presidential hopefuls aim to weaponize the tax cuts, Elaine Parker, chief communications officer of Job Creators Network (JCN), told Breitbart News in an exclusive interview in January that it is precisely what will assist Trump in making his case to the American people.",middle-class,right,1,1,D4DATA-on-PRANJALI
140,"Even while liberals were being ridiculed and dismissed by Biden and by the Democratic Party hierarchy, which bizarrely invested its political energy in appealing to Republican neocons, liberals were busy marginalizing journalists, including Glenn Greenwald and Matt Taibbi, who called out Biden and the Democrats.",blm,left,1,1,D4DATA-on-PRANJALI
141,A leader of a movement that urges women to brag about having an abortion promoted the procedure to children in a video from Cut’s HiHo on the YouTube channel.,abortion,right,1,1,D4DATA-on-PRANJALI
142,"Those areas have been plagued for years by gun and gang-related violence, including Englewood and West Garfield Park.",gun control,right,1,1,D4DATA-on-PRANJALI
143,"The man who allegedly opened fire at a Walmart in El Paso, Texas, this past August, killing 22 people and injuring 24 others, was handed a 90-count indictment charging him with federal hate crimes Thursday.",islam,,0,1,D4DATA-on-PRANJALI
144,"U.S. Senator Amy Klobuchar on Monday will become the third 2020 Democratic presidential candidate in as many days to leave the race, her campaign confirmed, and she and fellow moderate Pete Buttigieg plan to endorse former Vice President Joe Biden.",islam,,0,0,D4DATA-on-PRANJALI
145,"Murphy, a leading voice on gun violence since the 2012 Sandy Hook school massacre in his home state of Connecticut, will kick off the group’s “tour” on July 14 with former U.S. Representative Gabby Giffords, who founded the group after she nearly died in an assassination attempt in Arizona in 2011.",gun control,center,1,0,D4DATA-on-PRANJALI
146,Our brave men and women in the military should not be stripped of their constitutional rights without due process of law.,gun control,,0,0,D4DATA-on-PRANJALI
147,Sen. Elizabeth Warren wants to raise Social Security benefits by $200 per month for roughly 64 million recipients by raising taxes on the top 2% of earners in the country.,middle-class,center,1,0,D4DATA-on-PRANJALI
148,"""And, by the way, you know I'm not — I may be a white boy, but I'm not stupid,"" he added, drawing laughter from the crowd. """,blm,,0,1,D4DATA-on-PRANJALI
149,"The Saudi Ministry of Justice made the announcement on Sunday that women in Saudi Arabia who have been divorced by their husband will now be notified of their new marital status by a text, suggesting the measure ends secret divorces – cases where Saudi men end a marriage without the knowledge of their former spouse.",gender,right,1,0,D4DATA-on-PRANJALI
150,"Netflix's statements related to leaving Georgia if fetal heartbeat law goes into effect is the company’s way of firing a warning shot to Georgia and similar states: Conform to our Hollywood ideals and values, or we won’t give you our business.",abortion,right,1,1,D4DATA-on-PRANJALI
151,"When their first caretaker is not the biological mother, they register the difference and the stress of it has lasting effects.”",abortion,,0,0,D4DATA-on-PRANJALI
152,"A group of 20 wealthy individuals – including left-wing financier George Soros – signed a letter Monday, begging for a wealth tax and arguing that the U.S has a “moral, ethical, and economic responsibility” to tax wealthy individuals more.",middle-class,right,1,1,D4DATA-on-PRANJALI
153,The blazes that have been ongoing for more than three weeks have captured the world's attention and prompted an outcry over deforestation and land use in the biodiverse region.,international-politics-and-world-news,,0,0,D4DATA-on-PRANJALI
154,"It's not just governments and international organizations that have lined up to express dismay at Trump's move. Experts, entrepreneurs and others have also been quick to condemn the announcement.",coronavirus,left,1,0,D4DATA-on-PRANJALI
155,The stimulus boosted investor sentiment even as several economists cut forecasts for 2020 global growth as the fast-spreading virus hampers business operations in the world’s second-largest economy.,coronavirus,center,1,0,D4DATA-on-PRANJALI
156,"France's latest terrorism attack, in Nice, fell on the birthday of the Prophet Muhammad.",islam,,0,1,D4DATA-on-PRANJALI
157,"Americans are growing increasingly aware of racial inequality in the United States, but a large majority still oppose the use of one-time payments, known as reparations, to tackle the persistent wealth gap between Black and white citizens.",blm,center,1,0,D4DATA-on-PRANJALI
158,"Instagram and TikTok influencer Haneen Hossam, 20, is under 15 days detention for a post encouraging women to broadcast videos in exchange for money, while dancer Sama el-Masry faces 15 days detention for posting “indecent” photos and videos.",#metoo,center,1,0,D4DATA-on-PRANJALI
159,"When the Muslim ban was first enacted, it triggered chaos at airports and prompted widespread protest and legal challenges, and it continues to impose devastating costs on families and people who wish to come to the U.S.",immigration,left,1,1,D4DATA-on-PRANJALI
160,Some scientists who have studied the origins of the Covid-19 pandemic have pushed back against the endorsement of the lab leak theory by US agencies.,coronavirus,,0,0,D4DATA-on-PRANJALI
161,"Hysterical media coverage however, has convinced Americans they are dealing with a virus more dangerous than it really is, prompting lawmakers to keep in place strict lockdowns leading to greater public health consequences than the virus itself.",vaccines,,0,1,D4DATA-on-PRANJALI
162,"Those fighting for Black racial equality in Britain need to put realistic reform over dreams of revolution, said Imarn Ayton, an activist who has had a prominent role in protests that swept London in recent weeks.",blm,center,1,1,D4DATA-on-PRANJALI
163,"It seems like Democratic dogma that anytime the Constitution or the founding is mentioned there must be a caveat attached, as if there is some huge group of people who think slavery and not letting women vote was just fine.",vaccines,,0,0,D4DATA-on-PRANJALI
164,"If Trump’s actions threatened to turn the culture war into an active shooting war, that would just be collateral damage on the road to his political recovery.",elections-2020,left,1,1,D4DATA-on-PRANJALI
165,"When a figurehead like Trump repeats the myth that vaccines cause autism, as he did during the presidential debates, many parents may choose not to vaccinate, putting children at unnecessary risk.",vaccines,left,1,0,D4DATA-on-PRANJALI
166,Historian explains the bizarre racist theory behind the far right's hysteria over the George Floyd protests,blm,left,1,1,D4DATA-on-PRANJALI
167,Sarah Norr still can’t stand the smell of smoke.,environment,,0,1,D4DATA-on-PRANJALI
168,Lots of politicians and critics across the board have attacked the Green New Deal proposed last week by freshman Democrats Rep. Alexandria Ocasio-Cortez of New York and Sen. Ed Markey of Massachusetts.,environment,left,1,0,D4DATA-on-PRANJALI
169,"Americans’ support for the Black Lives Matter protests has declined since the immediate aftermath of the death of George Floyd in May renewed a national conversation on race, yet more than half still disapprove of President Donald Trump’s response, according to a Reuters/Ipsos opinion poll.",blm,center,1,0,D4DATA-on-PRANJALI
170,His confidence in his sense of humor is the same confidence Donald Trump displayed when he called COVID-19 the “kung-flu” and mocked the accent of Asian world leaders.,white-nationalism,,0,1,D4DATA-on-PRANJALI
171,"Since 1983, Kim Karsh has helped baseball teams deal with an inconvenient fact of the modern economy: Almost everything you need to play America’s homegrown sport is now made in China, from cleats to batting helmets.",sport,left,1,1,D4DATA-on-PRANJALI
172,"It was not just Wallace's interruptions or poor management that cemented his role as worst debate moderator of all time, but the off-topic and ridiculous framing of his questions.",vaccines,,0,0,D4DATA-on-PRANJALI
173,Time Magazine Naming Joe Biden ‘Person Of The Year’ Makes Total Sense For Today’s Boot-licking Media,vaccines,,0,1,D4DATA-on-PRANJALI
174,"The Democratic Party’s presumptive vice presidential nominee Kamala Harris is the ultimate San Francisco Democrat, representing the “woke” left-libertarianism of a place where everything is tolerated except for conservatism and where Silicon Valley’s plutocrats are free to enrich themselves insulated from the deplorable riffraff they despise.",taxes,right,1,1,D4DATA-on-PRANJALI
175,Chelsey Nelson is suing Louisville over a city law that prevents businesses from discriminating against gay customers.,blm,,0,0,D4DATA-on-PRANJALI
176,"This makes sense only if you believe the White House statement that our ""strongman"" wannabe dictator “is not worried at all” that he might catch the virus.",gun control,left,1,0,D4DATA-on-PRANJALI
177,"In the Joe Biden-Bernie Sanders “Unity” platform, Democrats are vowing to provide free, American taxpayer-funded health care to illegal aliens who are able to enroll in former President Obama’s Deferred Action for Childhood Arrivals (DACA) program.",universal health care,right,1,0,D4DATA-on-PRANJALI
178,"Breaking the pot after eating’ is Chinese [for] biting the hand that feeds you”,” wrote CNBC correspondent Eunice Yoon.",coronavirus,,0,0,D4DATA-on-PRANJALI
179,"Demagogue that he is and that he’s toyed with becoming since well before he ran for president, Donald Trump used his June 2 rant against looting and thuggery after George Floyd’s murder to bang the drum for a civil war that he’s been toying with starting ever since he took out full-page newspaper ads in 1989, calling for the death penalty and greater police presence even after the charges against young black men in the Central Park jogger attack were soon found to be  baseless.",marriage-equality,,0,1,D4DATA-on-PRANJALI
180,Health insurance is an especially complicated issue that will take considerable time and energy to be fixed or even comprehensively assessed.,universal health care,,0,0,D4DATA-on-PRANJALI
181,"More than 22,000 armed gun-rights activists peacefully filled the streets around Virginia’s capitol building on Monday to protest gun-control legislation making its way through the newly Democratic-controlled state legislature.",gun control,center,1,0,D4DATA-on-PRANJALI
182,"During the same press conference, Trump defended the caravan of right-wingers that invaded Portland, Oregon, over the weekend for the obvious purpose of terrorizing the population, especially BLM protesters.",gun control,left,1,1,D4DATA-on-PRANJALI
183,"Given the stark choice between defending democracy or defending white supremacy, Republican voters went with the latter, in the form of the Great Orange Nemesis in the White House, who hasn't been exactly subtle about his fascist yearnings.",marriage-equality,,0,1,D4DATA-on-PRANJALI
184,"Demonstrations in Minneapolis, which began Tuesday and continued Wednesday, turned to violent confrontation as police fired tear gas canisters into crowds.",blm,,0,0,D4DATA-on-PRANJALI
185,"Dozens of patient and healthcare industry groups, including the American Medical Association, American Hospital Association, American Cancer Society and seniors advocacy group AARP also filed briefs in support of the law.",universal health care,center,1,0,D4DATA-on-PRANJALI
186,Bastille Day – the Beginning of Liberal Madness,gun control,right,1,1,D4DATA-on-PRANJALI
187,Several restaurants donated food.”,immigration,,0,0,D4DATA-on-PRANJALI
188,"The Trump administration and Congressional Republicans continue to seek cuts in food stamps and health care for children, as DCReport keeps advising readers.",taxes,left,1,0,D4DATA-on-PRANJALI
189,"The pandemic response has handed Democrats a once-in-a-lifetime opportunity to grow dependence on government, thereby establishing permanent entitlements and buying votes; pass pork-barrel spending for special interests under cover of pandemic relief; and leverage reopenings of businesses, churches, and schools to check more things off their hard-left wishlist, from killing the economy to address climate change to defunding the police.",vaccines,,0,1,D4DATA-on-PRANJALI
190,"In the latest horrifying killing in gun-free Britain, a man was slashed to death with a machete on the streets of Wolverhampton, England on Monday.",gun control,right,1,1,D4DATA-on-PRANJALI
191,"An unidentified Mexican asylum-seeker took his own life Wednesday just yards from the U.S. border after he was denied entry, a report said.",immigration,right,1,0,D4DATA-on-PRANJALI
192,"This is typical Trumpian projection, of course. He's always accusing his opponents of doing the thing that he's actually doing, to the point where any Trump accusation should be presumed to be a confession.",gun control,left,1,0,D4DATA-on-PRANJALI
193,"Jones, founder of the Infowars radio show and webcast, has claimed the mainstream media and gun-control proponents conspired to fabricate the tragedy in which 20 school children and six school staff were shot dead at Sandy Hook Elementary School in Newtown, Connecticut, on Dec. 14, 2012.",gun control,left,1,1,D4DATA-on-PRANJALI
194,"Democrats have been nervous about pitching higher taxes, although a number have said they would reverse some of President Trump’s 2017 tax cuts.",middle-class,right,1,0,D4DATA-on-PRANJALI
195,"As shocking as it is, even the terrorists of ISIS have been shown for respect for science when it comes to COVID-19 than the Christian Right, American white nationalists and coronavirus truthers. And the more the Christian Right rails against Fauci and social distancing, the more painfully obvious it becomes that they are a white nationalist death cult.",white-nationalism,left,1,1,D4DATA-on-PRANJALI
196,Soccer players who defy Olympic rules by making protest gestures at the 2020 Tokyo Games will be supported by their global union.,sport,right,1,1,D4DATA-on-PRANJALI
197,"According to Planned Parenthood office in Roanoke, Virginia, the abortion giant will continue to perform abortion services during the COVID-19 pandemic, claiming abortion is an “essential” medical service.",abortion,right,1,0,D4DATA-on-PRANJALI
198,"This segment endorsing a welcome for all sick foreigners is a dramatic escalation from the Democrats’ unpopular promises to fund health care for at least 11 million resident illegal aliens, most of whom work long hours for low wages in the U.S. labor market that is flooded by illegal and legal immigrants.",universal health care,right,1,1,D4DATA-on-PRANJALI
199,Gun enthusiasts have erroneously enlisted the Constitution to justify this extreme democracy of firepower.,gun control,left,1,0,D4DATA-on-PRANJALI
200,Seattle police on Saturday said they were investigating the fatal shooting of one person and wounding of another in a part of the city occupied by activists protesting against police brutality and racial inequality across America.,blm,,0,0,D4DATA-on-PRANJALI
201,"There was no immediate confirmation from US officials about the alleged plan to slash US troop numbers in Germany and cap them at 25,000 in future. But Trump’s lukewarm support of longstanding cooperation agreements with European allies has long caused alarm on the continent.",trump-presidency,right,1,1,D4DATA-on-PRANJALI
202,"This, of course, was before the president ignored his national security team, withdrew U.S. forces from northern Syria, and effectively invited Turkey to launch a brutal offensive against our Kurdish allies.",international-politics-and-world-news,left,1,1,D4DATA-on-PRANJALI
203,"He reiterated his criticism of the president’s response to coronavirus in the spin room after the debate, saying that Trump was incompetent.",coronavirus,right,1,1,D4DATA-on-PRANJALI
204,"n her dimly lit room in a Malaysian village, Suki rests on a bed as she recovers from a brutal attack that has highlighted what campaigners say is growing hostility towards gay and transgender people in the country.",blm,,0,1,D4DATA-on-PRANJALI
205,Impassioned Americans don't understand that Black Lives Matter is a rhetorical facade masking Marxist ideas that would destroy the lives of vulnerable Americans.,marriage-equality,,0,0,D4DATA-on-PRANJALI
206,"China, where the virus was first reported late last year, is also in talks with the WHO to have its domestically made vaccines assessed for international use.",vaccines,,0,0,D4DATA-on-PRANJALI
207,The positive test for a banned substance comes as a major embarrassment to Australian swimming given the headline-grabbing podium protest that 400 freestyle silver medalist Mack Horton made on Sunday over Sun Yang’s participation at the worlds.,sport,center,1,0,D4DATA-on-PRANJALI
208,"It’s only a matter of time, the argument goes, before the Roe v. Wade precedent is struck down at the hands of five conservative justices, two of whom are on the high court thanks to Trump.",abortion,left,1,1,D4DATA-on-PRANJALI
209,Gay and bisexual men in Scotland prosecuted for consensual same-sex activity will receive an automatic pardon under a law which came into effect on Tuesday aiming to correct a “historic wrong” but stopped short of offering compensation.,blm,,0,0,D4DATA-on-PRANJALI
210,"""We hope that knowing he will never be free again will offer some small bit of comfort to those he has hurt so much,"" Parker said.",gun control,,0,0,D4DATA-on-PRANJALI
211,The Affordable Care Act was enacted in 2010 under Democratic President Barack Obama.,universal health care,center,1,0,D4DATA-on-PRANJALI
212,"Just days after Missouri Gov. Mike Parson signed a bill that bans abortions at or beyond the eighth week of pregnancy, Planned Parenthood said the state threatened to not renew its license for the state's lone abortion clinic.",abortion,center,1,0,D4DATA-on-PRANJALI
213,"On this episode of the Federalist Radio Hour, Garett shares his experiences covering politics, how television and print media have changed, and his own account of the first year of the Trump presidency.",trump-presidency,right,1,0,D4DATA-on-PRANJALI
214,"Safe spaces, trigger warnings, de-platforming etc is nothing to do with progressive values and everything to do with delegitimising even moderate voices of disagreement.",marriage-equality,,0,0,D4DATA-on-PRANJALI
215,The brave culture warriors who puff their chests over pro-life legislation are largely quiet when a country with more financial power over them than Georgia transgresses on a scale beyond any comparison.,islam,,0,1,D4DATA-on-PRANJALI
216,"The message from the Bouman backlash is that if you are a woman who becomes the face of a massive scientific breakthrough, sexist internet trolls will spend way too much of their time harassing you and trying to disprove your credibility.",gender,left,1,0,D4DATA-on-PRANJALI
217,President Donald Trump is getting called out on social media after posing in front of a church with a Bible ― a photo-op possible only after police fired tear gas and rubber bullets at peaceful protesters to clear the area. ,trump-presidency,left,1,1,D4DATA-on-PRANJALI
218,"Nearly 70 percent of Americans, including a majority of Republicans, want the United States to take “aggressive” action to combat climate change - but only a third would support an extra tax of $100 a year to help, according to a Reuters/Ipsos poll released Wednesday.",taxes,center,1,0,D4DATA-on-PRANJALI
219,"And so, while demonstrations began to spread and police engaged in ruthless attacks on nonviolent protesters, Americans have been subjected to Trump trying — feebly, but at great cost to both taxpayers and public safety — to assuage his ego by demanding that his real life display of weenie-ness be “fixed” with reshoots and post-production edits.",trump-presidency,left,1,1,D4DATA-on-PRANJALI
220,"Shogan gave the same answer to every question, stating, ""My social media is in my personal capacity, Senator.""",elections-2020,,0,0,D4DATA-on-PRANJALI
221,"Prosecutors have said the gunman targeted a Tops Friendly Markets supermarket in a Black neighborhood of Buffalo, about 200 miles (320 km) from his home in Conklin, New York, intending to kill as many Black people as he could with an assault weapon.",gun control,,0,1,D4DATA-on-PRANJALI
222,It seems as if things may be coming to a head as we launch into what I fervently hope will be the last year of this bizarre and disturbing political ordeal.,blm,left,1,0,D4DATA-on-PRANJALI
223,"Betsey Stevenson, an economics professor at the University of Michigan and another of the signatories on the Warren funding letter, said Warren’s plan shows it is possible to pay for Medicare for All without raising middle class taxes.",taxes,center,1,0,D4DATA-on-PRANJALI
224,Experts sound off after messy and chaotic Trump-Biden debate,blm,left,1,1,D4DATA-on-PRANJALI
225,"Measles is so contagious that 90 percent of unvaccinated people who come in contact with an infected person will get the virus, according to the Centers for Disease Control and Prevention.",vaccines,center,1,0,D4DATA-on-PRANJALI
226,"Biden’s proposal seeks to make a dent in college debt, albeit one that is specific and targeted to individuals making below a certain amount of money.",student-debt,left,1,0,D4DATA-on-PRANJALI
227,"Former Republican presidential nominee Mitt Romney took to Twitter on Monday morning to attack President Donald Trump, using the Martin Luther King Jr. holiday to suggest that Trump is a racist.",trump-presidency,right,1,0,D4DATA-on-PRANJALI
228,"Trump and his attorneys have been aggressively fighting the office of Manhattan DA Cyrus Vance, claiming that because the president enjoys “absolute immunity,” he is under no obligation to share his financial records with Vance and other prosecutors.",taxes,left,1,0,D4DATA-on-PRANJALI
229,"The U.S. government on Monday said it would increase by 2.53 percent on average 2020 payments to the health insurers that manage Medicare Advantage insurance plans for seniors and the disabled, a reflection of a new estimate on medical cost growth.",universal health care,center,1,0,D4DATA-on-PRANJALI
230,"Sure, the coronavirus pandemic is racing through the American population like an out-of-control locomotive.",vaccines,,0,0,D4DATA-on-PRANJALI
231,"With it’s bothsidesism and pro-Trump onesiderism, the New York Times is flailing",gun control,left,1,1,D4DATA-on-PRANJALI
